Time (UTC),Open,High,Low,Close,Volume 
2013.05.08 09:00:00,1.00462,1.00587,1.00397,1.00525,13968.89
2013.05.08 13:00:00,1.00525,1.00552,1.00184,1.00252,17961.03
2013.05.08 17:00:00,1.00252,1.0037,1.00247,1.00287,8935.37
2013.05.08 21:00:00,1.00297,1.00341,1.00243,1.00267,5215.19
2013.05.09 01:00:00,1.00269,1.00326,1.00203,1.00234,7889.59
2013.05.09 05:00:00,1.00234,1.00271,1.00144,1.00237,9321.83
2013.05.09 09:00:00,1.00236,1.00451,1.00178,1.00364,12942.06
2013.05.09 13:00:00,1.00365,1.00437,1.00223,1.00234,20480.37
2013.05.09 17:00:00,1.00234,1.00904,1.00215,1.00692,23878.42
2013.05.09 21:00:00,1.00696,1.00805,1.00646,1.00774,8336.04
2013.05.10 01:00:00,1.00774,1.00827,1.007,1.00826,6693.25
2013.05.10 05:00:00,1.00826,1.00995,1.00793,1.00991,12360.71
2013.05.10 09:00:00,1.00991,1.01253,1.00645,1.01062,27001.92
2013.05.10 13:00:00,1.01061,1.01532,1.01052,1.01198,32070.08
2013.05.10 17:00:00,1.01198,1.01227,1.0102,1.0103,12157.01
2013.05.12 21:00:00,1.01247,1.01255,1.01076,1.01208,6819.72
2013.05.13 01:00:00,1.01209,1.0134,1.01185,1.0129,7563.12
2013.05.13 05:00:00,1.01289,1.01295,1.01082,1.01082,13625.15
2013.05.13 09:00:00,1.01082,1.0122,1.0083,1.00922,17281.89
2013.05.13 13:00:00,1.00922,1.01151,1.00877,1.01043,20725.4
2013.05.13 17:00:00,1.01043,1.01165,1.0103,1.01075,12057.63
2013.05.13 21:00:00,1.01078,1.01105,1.00907,1.00936,6418.26
2013.05.14 01:00:00,1.00935,1.01058,1.00916,1.00984,6334.77
2013.05.14 05:00:00,1.00985,1.01167,1.00978,1.01116,11972.22
2013.05.14 09:00:00,1.01116,1.01587,1.01028,1.01448,21574.32
2013.05.14 13:00:00,1.01448,1.01691,1.01387,1.01461,26606.43
2013.05.14 17:00:00,1.01461,1.01834,1.01459,1.01816,16120.62
2013.05.14 21:00:00,1.01816,1.01906,1.01791,1.01877,8335.96
2013.05.15 01:00:00,1.01875,1.01962,1.01836,1.01889,7272.95
2013.05.15 05:00:00,1.01892,1.02115,1.01833,1.02023,15942.62
2013.05.15 09:00:00,1.02023,1.02198,1.01889,1.01952,21459.84
2013.05.15 13:00:00,1.0195,1.01985,1.01694,1.01784,24609.11
2013.05.15 17:00:00,1.01784,1.0181,1.01579,1.01581,13768.73
2013.05.15 21:00:00,1.01581,1.01703,1.01527,1.01574,9293.4
2013.05.16 01:00:00,1.01573,1.01633,1.01546,1.01595,5498.17
2013.05.16 05:00:00,1.01594,1.01932,1.01587,1.01871,13130.45
2013.05.16 09:00:00,1.01872,1.0208,1.01703,1.01788,20743.87
2013.05.16 13:00:00,1.01786,1.01839,1.01497,1.01654,25241.14
2013.05.16 17:00:00,1.01652,1.01994,1.016,1.01945,15165.17
2013.05.16 21:00:00,1.01964,1.01981,1.01821,1.01872,5797.76
2013.05.17 01:00:00,1.01872,1.02242,1.01856,1.02172,8987.41
2013.05.17 05:00:00,1.02174,1.0255,1.02132,1.02508,13527
2013.05.17 09:00:00,1.02509,1.0308,1.02372,1.03048,26035.9
2013.05.17 13:00:00,1.03048,1.03135,1.0264,1.02719,28446.92
2013.05.17 17:00:00,1.02719,1.02938,1.02713,1.02829,12540.95
2013.05.19 21:00:00,1.02853,1.02965,1.02743,1.02961,4879.6
2013.05.20 01:00:00,1.02961,1.02961,1.02797,1.02826,5935.64
2013.05.20 05:00:00,1.02827,1.02898,1.02724,1.02781,11143.22
2013.05.20 09:00:00,1.02782,1.0294,1.02765,1.02905,17225.02
2013.05.20 13:00:00,1.02907,1.02932,1.02464,1.02541,21435.37
2013.05.20 17:00:00,1.02541,1.02587,1.02178,1.02413,18682
2013.05.20 21:00:00,1.02413,1.02654,1.02368,1.02653,9718.62
2013.05.21 01:00:00,1.02652,1.02738,1.02478,1.02537,10878.72
2013.05.21 05:00:00,1.02536,1.02736,1.02437,1.0271,14338.2
2013.05.21 09:00:00,1.02712,1.02837,1.02651,1.02749,17780.58
2013.05.21 13:00:00,1.0275,1.03219,1.02549,1.02549,31214.57
2013.05.21 17:00:00,1.02548,1.02742,1.02479,1.02679,13249.34
2013.05.21 21:00:00,1.02688,1.02732,1.02578,1.02692,7596.22
2013.05.22 01:00:00,1.02692,1.02769,1.02656,1.02767,8095.94
2013.05.22 05:00:00,1.02767,1.02927,1.02676,1.02813,13550.64
2013.05.22 09:00:00,1.02813,1.03299,1.02696,1.03127,22657.2
2013.05.22 13:00:00,1.03123,1.03855,1.02518,1.03579,46071.8
2013.05.22 17:00:00,1.0358,1.03884,1.03574,1.03686,25891.03
2013.05.22 21:00:00,1.03691,1.03875,1.03656,1.03859,8559.58
2013.05.23 01:00:00,1.0386,1.03941,1.03672,1.03725,13314.77
2013.05.23 05:00:00,1.03727,1.03928,1.03499,1.03546,24424.9
2013.05.23 09:00:00,1.03545,1.03601,1.03242,1.03459,26741.01
2013.05.23 13:00:00,1.03459,1.03532,1.03034,1.03093,32127.61
2013.05.23 17:00:00,1.03091,1.03194,1.02868,1.03045,17154.96
2013.05.23 21:00:00,1.03045,1.03304,1.03006,1.03293,7468.61
2013.05.24 01:00:00,1.03292,1.03424,1.03165,1.03189,9477.51
2013.05.24 05:00:00,1.03188,1.03523,1.03168,1.03414,14162.32
2013.05.24 09:00:00,1.03412,1.03562,1.03205,1.03412,21051.1
2013.05.24 13:00:00,1.03412,1.03501,1.03136,1.03349,21697.8
2013.05.24 17:00:00,1.0335,1.0343,1.03143,1.0322,9972.65
2013.05.26 21:00:00,1.03098,1.03302,1.03095,1.03293,7107.77
2013.05.27 01:00:00,1.03293,1.03323,1.03261,1.03312,5515.28
2013.05.27 05:00:00,1.03311,1.03311,1.03145,1.03224,7519.53
2013.05.27 09:00:00,1.03224,1.03329,1.03199,1.03255,8489.25
2013.05.27 13:00:00,1.03256,1.03447,1.03141,1.03436,9531.24
2013.05.27 17:00:00,1.03436,1.03436,1.03322,1.03405,6132.19
2013.05.27 21:00:00,1.03405,1.03621,1.03366,1.03598,7967.77
2013.05.28 01:00:00,1.03598,1.03681,1.03384,1.03486,9923.83
2013.05.28 05:00:00,1.03486,1.03664,1.03385,1.03512,12949.88
2013.05.28 09:00:00,1.03512,1.03534,1.03253,1.03445,13375.09
2013.05.28 13:00:00,1.03443,1.03896,1.03294,1.03812,27518.76
2013.05.28 17:00:00,1.03812,1.04088,1.03812,1.04004,17184.34
2013.05.28 21:00:00,1.04002,1.04166,1.03971,1.04115,10945.85
2013.05.29 01:00:00,1.04116,1.04169,1.04023,1.04163,7515.53
2013.05.29 05:00:00,1.04163,1.04214,1.03895,1.03985,19046.33
2013.05.29 09:00:00,1.03985,1.04049,1.03597,1.03753,26365.93
2013.05.29 13:00:00,1.03753,1.04018,1.03507,1.03641,30631.92
2013.05.29 17:00:00,1.03641,1.03698,1.03466,1.03523,16127.56
2013.05.29 21:00:00,1.03527,1.03643,1.03446,1.03623,8578.07
2013.05.30 01:00:00,1.03624,1.03685,1.03449,1.03456,11050.15
2013.05.30 05:00:00,1.03456,1.03553,1.03319,1.03521,18351.99
2013.05.30 09:00:00,1.03521,1.03888,1.03315,1.03673,31674.34
2013.05.30 13:00:00,1.03674,1.0375,1.02972,1.03092,30487.82
2013.05.30 17:00:00,1.03091,1.03132,1.0297,1.02989,13362.87
2013.05.30 21:00:00,1.02989,1.03086,1.02965,1.03078,9271.65
2013.05.31 01:00:00,1.0308,1.03175,1.02996,1.03107,7786.78
2013.05.31 05:00:00,1.0311,1.03551,1.03042,1.03399,18265.53
2013.05.31 09:00:00,1.03399,1.03661,1.03024,1.03101,27042.71
2013.05.31 13:00:00,1.031,1.03818,1.03045,1.03566,34722.09
2013.05.31 17:00:00,1.03566,1.03785,1.03499,1.03742,15416.21
2013.06.02 21:00:00,1.03763,1.03763,1.03584,1.0361,6849.09
2013.06.03 01:00:00,1.03607,1.03758,1.03571,1.03686,11173.96
2013.06.03 05:00:00,1.03683,1.03704,1.03465,1.03625,16216.95
2013.06.03 09:00:00,1.03624,1.03697,1.03345,1.03504,18893.77
2013.06.03 13:00:00,1.03504,1.03679,1.02801,1.02889,37870
2013.06.03 17:00:00,1.02888,1.02927,1.02624,1.02795,16863.93
2013.06.03 21:00:00,1.02795,1.02883,1.02752,1.02792,8171.54
2013.06.04 01:00:00,1.02792,1.02987,1.02787,1.02935,9822.98
2013.06.04 05:00:00,1.02935,1.03323,1.02906,1.03323,17308.56
2013.06.04 09:00:00,1.03323,1.03323,1.03086,1.0318,22891.56
2013.06.04 13:00:00,1.0318,1.03579,1.03152,1.0352,31844.89
2013.06.04 17:00:00,1.03521,1.03622,1.03379,1.03425,16108.29
2013.06.04 21:00:00,1.03424,1.03586,1.03395,1.03574,7736.93
2013.06.05 01:00:00,1.03575,1.03665,1.03339,1.0341,15343.59
2013.06.05 05:00:00,1.03408,1.03532,1.03293,1.03473,18030.4
2013.06.05 09:00:00,1.0347,1.0355,1.03292,1.03369,25113.03
2013.06.05 13:00:00,1.03369,1.03807,1.03282,1.03469,35033.21
2013.06.05 17:00:00,1.03468,1.03566,1.03404,1.03451,15915.65
2013.06.05 21:00:00,1.03453,1.03635,1.03383,1.03555,11515.77
2013.06.06 01:00:00,1.03557,1.03682,1.03443,1.03567,13267.1
2013.06.06 05:00:00,1.03566,1.03609,1.03247,1.03281,17052.23
2013.06.06 09:00:00,1.0328,1.03458,1.03085,1.03389,21877.67
2013.06.06 13:00:00,1.03385,1.03569,1.01987,1.02462,49081.02
2013.06.06 17:00:00,1.02462,1.02705,1.02444,1.0265,19763.67
2013.06.06 21:00:00,1.02652,1.02852,1.02638,1.02765,10542.58
2013.06.07 01:00:00,1.02761,1.02886,1.02652,1.02663,18250.33
2013.06.07 05:00:00,1.02663,1.02798,1.02608,1.02692,13750.41
2013.06.07 09:00:00,1.02693,1.02707,1.01678,1.02286,29170.1
2013.06.07 13:00:00,1.02288,1.02339,1.01879,1.02237,38111.07
2013.06.07 17:00:00,1.02239,1.02252,1.01904,1.01977,14121.14
2013.06.09 21:00:00,1.02214,1.02258,1.01823,1.01834,8227.81
2013.06.10 01:00:00,1.01834,1.02131,1.01833,1.01982,10583.47
2013.06.10 05:00:00,1.01981,1.02144,1.01851,1.01885,15123.21
2013.06.10 09:00:00,1.01885,1.02035,1.01803,1.01891,18498.04
2013.06.10 13:00:00,1.01891,1.0216,1.01687,1.01968,33858.96
2013.06.10 17:00:00,1.01969,1.01996,1.01853,1.01952,15925.48
2013.06.10 21:00:00,1.01952,1.02087,1.01894,1.01972,10446.98
2013.06.11 01:00:00,1.01971,1.02066,1.01781,1.01933,15140.27
2013.06.11 05:00:00,1.01933,1.02398,1.01829,1.0235,19290.8
2013.06.11 09:00:00,1.02345,1.02519,1.0219,1.02288,27061.34
2013.06.11 13:00:00,1.0229,1.02345,1.0176,1.01918,35620.58
2013.06.11 17:00:00,1.01918,1.02061,1.0186,1.01906,19446.39
2013.06.11 21:00:00,1.01915,1.01979,1.01823,1.01914,10367.47
2013.06.12 01:00:00,1.01917,1.0213,1.01905,1.02116,10512.69
2013.06.12 05:00:00,1.02116,1.02176,1.0173,1.0175,15424.81
2013.06.12 09:00:00,1.01747,1.01865,1.01561,1.0161,20874.29
2013.06.12 13:00:00,1.01608,1.0207,1.01587,1.01865,32127.56
2013.06.12 17:00:00,1.01864,1.0218,1.01852,1.02118,17146.52
2013.06.12 21:00:00,1.02117,1.02158,1.01964,1.02045,10790.76
2013.06.13 01:00:00,1.02044,1.02237,1.02014,1.02176,15057.64
2013.06.13 05:00:00,1.02176,1.02268,1.01772,1.01841,17543.38
2013.06.13 09:00:00,1.01841,1.01853,1.01509,1.01634,24657.68
2013.06.13 13:00:00,1.01634,1.01761,1.01562,1.01729,30505.29
2013.06.13 17:00:00,1.01729,1.01879,1.01485,1.01591,16429.07
2013.06.13 21:00:00,1.01598,1.01785,1.01517,1.01758,10772.89
2013.06.14 01:00:00,1.01756,1.01818,1.01633,1.01797,10029.16
2013.06.14 05:00:00,1.01797,1.01875,1.01667,1.01705,14009.19
2013.06.14 09:00:00,1.01704,1.01871,1.01551,1.01732,20908.02
2013.06.14 13:00:00,1.01727,1.01823,1.01379,1.01726,28957.73
2013.06.14 17:00:00,1.01726,1.01791,1.01683,1.01741,10485.57
2013.06.16 21:00:00,1.01758,1.01788,1.0155,1.01601,7094.65
2013.06.17 01:00:00,1.01601,1.0166,1.01554,1.01604,6798.46
2013.06.17 05:00:00,1.016,1.01643,1.01505,1.01518,10081.43
2013.06.17 09:00:00,1.01517,1.01653,1.01508,1.01606,9633.48
2013.06.17 13:00:00,1.01608,1.01888,1.01572,1.01872,18708.02
2013.06.17 17:00:00,1.01872,1.0206,1.01771,1.01892,14867.11
2013.06.17 21:00:00,1.01891,1.0194,1.01834,1.01865,6247.82
2013.06.18 01:00:00,1.01864,1.01975,1.01775,1.01814,8006.08
2013.06.18 05:00:00,1.01814,1.02062,1.018,1.01926,12834.48
2013.06.18 09:00:00,1.01926,1.0215,1.01895,1.01972,17647.82
2013.06.18 13:00:00,1.01972,1.02176,1.01952,1.02019,20482.74
2013.06.18 17:00:00,1.02019,1.02155,1.01984,1.02139,11316.73
2013.06.18 21:00:00,1.02126,1.02398,1.02116,1.02283,6034.52
2013.06.19 01:00:00,1.02283,1.02339,1.02229,1.02235,5698.26
2013.06.19 05:00:00,1.02235,1.02275,1.02072,1.02114,11992.28
2013.06.19 09:00:00,1.02112,1.02152,1.01864,1.01952,12257.84
2013.06.19 13:00:00,1.01952,1.02027,1.01813,1.01956,18455.45
2013.06.19 17:00:00,1.01957,1.02875,1.01749,1.02739,38533.53
2013.06.19 21:00:00,1.02745,1.02852,1.02682,1.02814,11107.17
2013.06.20 01:00:00,1.02814,1.02962,1.02782,1.02962,11686.55
2013.06.20 05:00:00,1.02962,1.03492,1.02876,1.03243,22580.75
2013.06.20 09:00:00,1.03242,1.03798,1.03237,1.03363,28866.37
2013.06.20 13:00:00,1.03363,1.03939,1.03339,1.036,40044.4
2013.06.20 17:00:00,1.036,1.03945,1.036,1.03881,20108.76
2013.06.20 21:00:00,1.03885,1.03895,1.03695,1.03829,12395.56
2013.06.21 01:00:00,1.03828,1.03895,1.03662,1.0381,10902.03
2013.06.21 05:00:00,1.03806,1.03918,1.03636,1.03721,14615.13
2013.06.21 09:00:00,1.03721,1.04893,1.03654,1.04757,23299.12
2013.06.21 13:00:00,1.04757,1.04851,1.04448,1.0447,36295.15
2013.06.21 17:00:00,1.04469,1.0474,1.04403,1.04588,18276.87
2013.06.23 21:00:00,1.04829,1.04851,1.04736,1.04835,7238.8
2013.06.24 01:00:00,1.04835,1.05,1.04785,1.04948,11327.49
2013.06.24 05:00:00,1.04949,1.05398,1.04921,1.05285,20524.35
2013.06.24 09:00:00,1.05287,1.05547,1.0499,1.05133,24848
2013.06.24 13:00:00,1.05127,1.0557,1.05118,1.05198,34330.34
2013.06.24 17:00:00,1.05196,1.05268,1.04709,1.05028,22956.22
2013.06.24 21:00:00,1.05028,1.05086,1.04935,1.05013,8687.35
2013.06.25 01:00:00,1.05013,1.05228,1.04996,1.05216,11428.76
2013.06.25 05:00:00,1.05217,1.05241,1.04581,1.04645,22274.77
2013.06.25 09:00:00,1.04645,1.05118,1.0459,1.05,24434.53
2013.06.25 13:00:00,1.05,1.05482,1.04876,1.05023,35622.06
2013.06.25 17:00:00,1.05024,1.05249,1.0499,1.0515,16751.97
2013.06.25 21:00:00,1.05162,1.05281,1.05095,1.05132,8172.37
2013.06.26 01:00:00,1.05132,1.052,1.05006,1.05034,11128.92
2013.06.26 05:00:00,1.05035,1.05057,1.04674,1.04866,19869.33
2013.06.26 09:00:00,1.04866,1.04966,1.04584,1.04753,25185.17
2013.06.26 13:00:00,1.04754,1.0487,1.04611,1.04736,31858.75
2013.06.26 17:00:00,1.04736,1.04946,1.04673,1.04739,17679.6
2013.06.26 21:00:00,1.04734,1.04799,1.04626,1.04637,6865.44
2013.06.27 01:00:00,1.04634,1.04643,1.04281,1.04319,10722.8
2013.06.27 05:00:00,1.0432,1.04561,1.04248,1.04359,15871.44
2013.06.27 09:00:00,1.04359,1.04663,1.0429,1.04565,21466.71
2013.06.27 13:00:00,1.04566,1.0505,1.04516,1.04802,31421.43
2013.06.27 17:00:00,1.04802,1.04929,1.04729,1.04778,12740.58
2013.06.27 21:00:00,1.04778,1.0495,1.04735,1.0495,7923.09
2013.06.28 01:00:00,1.04951,1.0503,1.04673,1.04674,11611.81
2013.06.28 05:00:00,1.04673,1.04912,1.04549,1.04747,15742.94
2013.06.28 09:00:00,1.04741,1.05008,1.04688,1.04817,20801.76
2013.06.28 13:00:00,1.04816,1.0554,1.0481,1.05274,44944.76
2013.06.28 17:00:00,1.05272,1.05292,1.05017,1.05212,17873.99
2013.06.30 21:00:00,1.05343,1.05343,1.0514,1.05227,6488.39
2013.07.01 01:00:00,1.05227,1.05272,1.05024,1.05062,8791.06
2013.07.01 05:00:00,1.05062,1.05292,1.04986,1.05206,15454.26
2013.07.01 09:00:00,1.05207,1.05348,1.05065,1.05311,17355.11
2013.07.01 13:00:00,1.05311,1.05321,1.04879,1.04918,22505.88
2013.07.01 17:00:00,1.04918,1.05052,1.04918,1.04974,11207.51
2013.07.01 21:00:00,1.0498,1.05101,1.04938,1.05057,5928.74
2013.07.02 01:00:00,1.05057,1.05245,1.0505,1.05236,10166.65
2013.07.02 05:00:00,1.05234,1.05255,1.05011,1.05121,15973.37
2013.07.02 09:00:00,1.05121,1.05787,1.05079,1.0565,23696.16
2013.07.02 13:00:00,1.05647,1.05672,1.05235,1.05315,27382.47
2013.07.02 17:00:00,1.05313,1.05524,1.05277,1.0545,16647.97
2013.07.02 21:00:00,1.05453,1.05553,1.05444,1.0552,5894.66
2013.07.03 01:00:00,1.0552,1.05538,1.05298,1.0541,10489.4
2013.07.03 05:00:00,1.05411,1.05604,1.05243,1.0527,17907.75
2013.07.03 09:00:00,1.05265,1.05579,1.05184,1.05427,23073.03
2013.07.03 13:00:00,1.05426,1.05652,1.05153,1.0518,26199.66
2013.07.03 17:00:00,1.05183,1.05246,1.05052,1.05063,9457.44
2013.07.03 21:00:00,1.05064,1.05089,1.04994,1.05064,7324.74
2013.07.04 01:00:00,1.05064,1.05173,1.05018,1.05136,8661.45
2013.07.04 05:00:00,1.05136,1.05243,1.05073,1.05111,12264.66
2013.07.04 09:00:00,1.05113,1.05581,1.05088,1.05279,20142.02
2013.07.04 13:00:00,1.05283,1.05288,1.04723,1.05147,21379.83
2013.07.04 17:00:00,1.05146,1.05243,1.05027,1.05165,5031.16
2013.07.04 21:00:00,1.05162,1.05302,1.05158,1.05265,6023.85
2013.07.05 01:00:00,1.05265,1.05383,1.05238,1.05251,7225.93
2013.07.05 05:00:00,1.05252,1.0542,1.05179,1.05377,14970.44
2013.07.05 09:00:00,1.05376,1.061,1.0512,1.05738,26621.52
2013.07.05 13:00:00,1.05739,1.06035,1.05671,1.05873,32222.01
2013.07.05 17:00:00,1.05869,1.05954,1.05674,1.05821,12289.11
2013.07.07 21:00:00,1.05867,1.05868,1.05733,1.05755,5936.4
2013.07.08 01:00:00,1.05754,1.05864,1.05731,1.05846,6668.94
2013.07.08 05:00:00,1.05846,1.05859,1.05623,1.05666,11546.23
2013.07.08 09:00:00,1.05666,1.0567,1.05473,1.05561,16014.03
2013.07.08 13:00:00,1.05562,1.0581,1.05472,1.05748,22448.93
2013.07.08 17:00:00,1.05748,1.05762,1.05564,1.056,10430.14
2013.07.08 21:00:00,1.05601,1.05735,1.05583,1.05707,7194.92
2013.07.09 01:00:00,1.05707,1.05754,1.05554,1.05597,8894.91
2013.07.09 05:00:00,1.05594,1.05606,1.05295,1.05446,15956.9
2013.07.09 09:00:00,1.05448,1.05634,1.05261,1.05283,18560.16
2013.07.09 13:00:00,1.05282,1.05641,1.05143,1.05278,26408.38
2013.07.09 17:00:00,1.0528,1.05385,1.05236,1.05281,12093.75
2013.07.09 21:00:00,1.05284,1.05379,1.05232,1.05312,6621.35
2013.07.10 01:00:00,1.0531,1.05412,1.05183,1.05205,7861.26
2013.07.10 05:00:00,1.05208,1.05239,1.04992,1.0517,16758.68
2013.07.10 09:00:00,1.0517,1.05273,1.04961,1.05217,15828.11
2013.07.10 13:00:00,1.05218,1.05247,1.05061,1.05099,20041.33
2013.07.10 17:00:00,1.05098,1.05222,1.04482,1.04688,31873.8
2013.07.10 21:00:00,1.04688,1.04748,1.03777,1.04188,20481.58
2013.07.11 01:00:00,1.04186,1.04186,1.03271,1.03472,17674.24
2013.07.11 05:00:00,1.03472,1.03855,1.03313,1.03823,22006.98
2013.07.11 09:00:00,1.03823,1.04326,1.03773,1.04202,23475.27
2013.07.11 13:00:00,1.04202,1.04369,1.03705,1.03928,29065.93
2013.07.11 17:00:00,1.03928,1.0402,1.03646,1.03673,18238.53
2013.07.11 21:00:00,1.03678,1.03806,1.03604,1.03804,8128.4
2013.07.12 01:00:00,1.03804,1.03805,1.03619,1.0363,8037.45
2013.07.12 05:00:00,1.03631,1.03746,1.03602,1.03646,10982.36
2013.07.12 09:00:00,1.03645,1.03961,1.03625,1.03848,22030.81
2013.07.12 13:00:00,1.03851,1.04043,1.03824,1.03867,24024.15
2013.07.12 17:00:00,1.03862,1.0405,1.03827,1.03992,13467.12
2013.07.14 21:00:00,1.0387,1.03987,1.03866,1.0392,5291.37
2013.07.15 01:00:00,1.03921,1.04007,1.0382,1.03834,7169.69
2013.07.15 05:00:00,1.03833,1.04214,1.0381,1.04214,12770.47
2013.07.15 09:00:00,1.04213,1.04341,1.03973,1.04068,19036.76
2013.07.15 13:00:00,1.04067,1.04289,1.03981,1.0423,23689.82
2013.07.15 17:00:00,1.04232,1.04287,1.04123,1.04287,10062.33
2013.07.15 21:00:00,1.04286,1.04421,1.04231,1.04344,7646.86
2013.07.16 01:00:00,1.04344,1.04431,1.043,1.04322,7645.99
2013.07.16 05:00:00,1.04322,1.04417,1.04221,1.04366,14957.07
2013.07.16 09:00:00,1.04366,1.04377,1.04025,1.04168,24191.96
2013.07.16 13:00:00,1.04169,1.04371,1.03668,1.03783,28296.43
2013.07.16 17:00:00,1.03783,1.03817,1.03642,1.03702,13832.74
2013.07.16 21:00:00,1.037,1.03924,1.03686,1.03857,7139.17
2013.07.17 01:00:00,1.03857,1.03939,1.03854,1.03924,6010.54
2013.07.17 05:00:00,1.03924,1.04088,1.03789,1.03903,15313.26
2013.07.17 09:00:00,1.03903,1.04048,1.03563,1.03733,20856.9
2013.07.17 13:00:00,1.03734,1.04396,1.03655,1.04064,38183.23
2013.07.17 17:00:00,1.04059,1.042,1.0403,1.0406,14983.36
2013.07.17 21:00:00,1.0406,1.04119,1.0402,1.04097,6970.01
2013.07.18 01:00:00,1.04097,1.04331,1.04054,1.04309,9782.75
2013.07.18 05:00:00,1.04309,1.04401,1.04167,1.04183,14213.26
2013.07.18 09:00:00,1.04183,1.04265,1.04093,1.04161,17807.11
2013.07.18 13:00:00,1.0416,1.04233,1.03892,1.03922,25201.6
2013.07.18 17:00:00,1.03928,1.03937,1.0376,1.03802,13932.82
2013.07.18 21:00:00,1.03803,1.03912,1.0375,1.03843,6987.15
2013.07.19 01:00:00,1.03844,1.03871,1.03616,1.03692,11644.43
2013.07.19 05:00:00,1.03692,1.03822,1.0365,1.03822,12772.84
2013.07.19 09:00:00,1.03822,1.03932,1.03661,1.03904,19959.56
2013.07.19 13:00:00,1.03905,1.0394,1.0356,1.03571,21983.64
2013.07.19 17:00:00,1.03573,1.03713,1.03572,1.03713,9499.18
2013.07.21 21:00:00,1.03677,1.03704,1.03526,1.03579,5084.85
2013.07.22 01:00:00,1.03577,1.03645,1.03559,1.03568,7048.51
2013.07.22 05:00:00,1.03567,1.03596,1.03506,1.03557,10151.82
2013.07.22 09:00:00,1.03557,1.03576,1.03322,1.03492,15145.66
2013.07.22 13:00:00,1.03493,1.03637,1.03222,1.03255,23496.04
2013.07.22 17:00:00,1.03255,1.03466,1.03253,1.0337,11635.96
2013.07.22 21:00:00,1.03372,1.03423,1.03316,1.03333,7475.99
2013.07.23 01:00:00,1.03333,1.03347,1.03224,1.03248,7269
2013.07.23 05:00:00,1.03248,1.03365,1.03185,1.0334,11696.98
2013.07.23 09:00:00,1.0334,1.03497,1.02993,1.03139,19295.62
2013.07.23 13:00:00,1.03137,1.03192,1.02869,1.02958,23125.84
2013.07.23 17:00:00,1.02958,1.03009,1.0278,1.02886,15426.92
2013.07.23 21:00:00,1.02885,1.03028,1.02871,1.02976,8165.7
2013.07.24 01:00:00,1.02975,1.03136,1.02958,1.03069,10353.59
2013.07.24 05:00:00,1.03069,1.0313,1.02966,1.03018,15328
2013.07.24 09:00:00,1.03018,1.03018,1.02634,1.02832,19783.38
2013.07.24 13:00:00,1.02833,1.03087,1.02723,1.03028,26316.06
2013.07.24 17:00:00,1.03027,1.0326,1.02991,1.03144,15962.71
2013.07.24 21:00:00,1.03166,1.03206,1.03079,1.03165,7101.58
2013.07.25 01:00:00,1.03167,1.03167,1.03032,1.03038,8111.22
2013.07.25 05:00:00,1.03035,1.03138,1.02975,1.03133,14251.21
2013.07.25 09:00:00,1.03133,1.03134,1.02765,1.02843,20109.44
2013.07.25 13:00:00,1.0284,1.03036,1.02771,1.02836,22486.35
2013.07.25 17:00:00,1.02836,1.02871,1.02559,1.02808,17268.03
2013.07.25 21:00:00,1.02809,1.02888,1.02776,1.02862,6229.35
2013.07.26 01:00:00,1.02864,1.02866,1.02718,1.02777,6567.77
2013.07.26 05:00:00,1.02779,1.02851,1.02636,1.02678,11208.81
2013.07.26 09:00:00,1.02678,1.02874,1.02628,1.02797,14442.25
2013.07.26 13:00:00,1.02797,1.03032,1.02726,1.02833,24318.71
2013.07.26 17:00:00,1.02833,1.02866,1.02695,1.02791,10182.32
2013.07.28 21:00:00,1.0288,1.02899,1.02655,1.02679,6749.38
2013.07.29 01:00:00,1.02679,1.02759,1.02619,1.02739,15407.01
2013.07.29 05:00:00,1.02739,1.02839,1.02657,1.02754,25570.36
2013.07.29 09:00:00,1.02752,1.0281,1.02659,1.02755,36864.39
2013.07.29 13:00:00,1.02755,1.02802,1.02591,1.02679,34524.32
2013.07.29 17:00:00,1.02686,1.0274,1.02535,1.02669,23065.04
2013.07.29 21:00:00,1.02669,1.02693,1.02605,1.02631,12259.02
2013.07.30 01:00:00,1.02615,1.02836,1.0259,1.02805,18311
2013.07.30 05:00:00,1.02804,1.02918,1.02731,1.0283,26811.95
2013.07.30 09:00:00,1.02839,1.02847,1.02589,1.0267,38008.08
2013.07.30 13:00:00,1.0266,1.03031,1.02609,1.02962,38259.82
2013.07.30 17:00:00,1.02965,1.03108,1.02956,1.03043,21765.36
2013.07.30 21:00:00,1.03076,1.03099,1.02972,1.03006,13513.1
2013.07.31 01:00:00,1.03009,1.03056,1.02959,1.02992,15003.7
2013.07.31 05:00:00,1.02989,1.0323,1.02915,1.02964,27085.47
2013.07.31 09:00:00,1.02962,1.03363,1.02868,1.03168,47065.47
2013.07.31 13:00:00,1.03178,1.03289,1.02778,1.02877,46725.13
2013.07.31 17:00:00,1.02884,1.02967,1.02466,1.02786,37757.38
2013.07.31 21:00:00,1.02786,1.02921,1.02666,1.02697,10832.55
2013.08.01 01:00:00,1.02697,1.02973,1.02686,1.02944,8745.83
2013.08.01 05:00:00,1.02944,1.03027,1.02863,1.02895,14282.15
2013.08.01 09:00:00,1.02896,1.03101,1.02815,1.03068,20389.39
2013.08.01 13:00:00,1.03068,1.0347,1.02994,1.03459,28349.64
